"['Top Genre', 'artist type', 'year released', 'top year', 'bpm', 'artist', 'title']"
"['Disco House', 'Duo', '2010', '2010', '128', 'Duck Sauce', 'Barbra Streisand (Radio Edit)']"
"['Romanian House', 'Solo', '2010', '2010', '127', 'Edward Maya', 'Stereo Love - Radio Edit']"
"['Lilith', 'Solo', '2010', '2010', '133', 'Eliza Doolittle', 'Pack Up']"
"['Dance Pop', 'Solo', '2010', '2010', '150', 'Ellie Goulding', 'Starry Eyed']"
"['Detroit Hip Hop', 'Solo', '2010', '2010', '87', 'Eminem', 'Love The Way You Lie']"
"['Detroit Hip Hop', 'Solo', '2010', '2010', '115', 'Eminem', 'Not Afraid']"
"['Dance Pop', 'Solo', '2010', '2010', '129', 'Enrique Iglesias', 'I Like It']"
"['Dance Pop', 'Solo', '2010', '2010', '126', 'Example', 'Kickstarts']"
"['Asian American Hip Hop', 'Band/Group', '2010', '2010', '125', 'Far East Movement', 'Like A G6']"
"['Dance Pop', 'Solo', '2010', '2010', '128', 'Flo Rida', ""Club Can't Handle Me (feat. David Guetta)""]"
"['Dance Pop', 'Solo', '2010', '2010', '128', 'INNA', 'Hot - Malibu Breeze Radio Edit']"
"['Dance Pop', 'Solo', '2009', '2010', '91', 'Iyaz', 'Replay']"
"['Dance Pop', 'Solo', '2010', '2010', '144', 'Jason Derulo', 'Whatcha Say']"
"['Dance Pop', 'Solo', '2010', '2010', '89', 'Jason Derulo', ""Ridin' Solo""]"
"['Dance Pop', 'Solo', '2010', '2010', '110', 'Jason Derulo', 'In My Head']"
"['Dance Pop', 'Solo', '2009', '2010', '132', 'Jay Sean', 'Down']"
"['Dance Pop', 'Solo', '2009', '2010', '126', 'Jay Sean', 'Do You Remember']"
"['East Coast Hip Hop', 'Solo', '2009', '2010', '140', 'JAY-Z', 'Young Forever']"
"['Neo Mellow', 'Solo', '2009', '2010', '97', 'John Mayer', 'Heartbreak Warfare']"
"['Neo Mellow', 'Solo', '2009', '2010', '115', 'John Mayer', 'Half of My Heart']"
"['Canadian Pop', 'Solo', '2010', '2010', '65', 'Justin Bieber', 'Baby']"
"['Dance Pop', 'Solo', '2012', '2010', '125', 'Katy Perry', 'California Gurls']"
"['Dance Pop', 'Solo', '2010', '2010', '120', 'Katy Perry', 'Teenage Dream']"
"['Atl Hip Hop', 'Solo', '2011', '2010', '125', 'Kelly Rowland', 'Commander']"
"['Dance Pop', 'Solo', '2010', '2010', '120', 'Kesha', 'TiK ToK']"
"['Dance Pop', 'Solo', '2010', '2010', '120', 'Kesha', 'Your Love Is My Drug']"
"['Dance Pop', 'Solo', '2010', '2010', '125', 'Kesha', 'Take It Off']"
"['Dance Pop', 'Solo', '2010', '2010', '120', 'Kesha', 'Blah Blah Blah (feat. 3OH!3)']"
"['Reggae Fusion', 'Solo', '2009', '2010', '76', ""K'NAAN"", ""Wavin' Flag""]"
"['Idol', 'Solo', '2009', '2010', '92', 'Kris Allen', ""Live Like We're Dying""]"
"['Art Pop', 'Solo', '2009', '2010', '119', 'Lady Gaga', 'Bad Romance']"
"['Art Pop', 'Solo', '2009', '2010', '122', 'Lady Gaga', 'Telephone']"
"['Art Pop', 'Solo', '2009', '2010', '99', 'Lady Gaga', 'Alejandro']"
"['Hip Hop', 'Solo', '2010', '2010', '76', 'Lil Wayne', 'Right Above It']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '85', 'Ludacris', 'My Chick Bad']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '144', 'Ludacris', 'How Low']"
"['Pop', 'Band/Group', '2010', '2010', '103', 'Maroon 5', 'Misery']"
"['Talent Show', 'Solo', '2011', '2010', '82', 'Matt Cardle', 'When We Collide']"
"['Dance Pop', 'Solo', '2010', '2010', '130', 'Mike Posner', 'Cooler Than Me - Single Mix']"
"['Dance Pop', 'Solo', '2010', '2010', '117', 'Miley Cyrus', ""Can't Be Tamed""]"
"['Modern Alternative Rock', 'Band/Group', '2010', '2010', '148', 'Neon Trees', 'Animal']"
"['Indietronica', 'Band/Group', '2009', '2010', '180', 'Owl City', 'Fireflies']"
"['Grime', 'Duo', '2010', '2010', '147', 'Plan B', 'She Said']"
"['Barbadian Pop', 'Solo', '2010', '2010', '126', 'Rihanna', 'Only Girl (In The World)']"
"['Barbadian Pop', 'Solo', '2009', '2010', '174', 'Rihanna', 'Rude Boy']"
"['Barbadian Pop', 'Solo', '2010', '2010', '100', 'Rihanna', ""What's My Name?""]"
"['Barbadian Pop', 'Solo', '2010', '2010', '156', 'Rihanna', 'Man Down']"
"['Barbadian Pop', 'Solo', '2009', '2010', '182', 'Rihanna', 'Hard']"
"['Art Pop', 'Solo', '2010', '2010', '117', 'Robyn', 'Dancing On My Own - Radio Edit']"
"['Acoustic Pop', 'Solo', '2010', '2010', '119', 'Sara Bareilles', 'King of Anything']"
"['Dance Pop', 'Band/Group', '2017', '2010', '177', 'Scouting For Girls', ""This Ain't a Love Song""]"
"['Dance Pop', 'Solo', '2020', '2010', '121', 'Sean Kingston', 'Eenie Meenie']"
"['Dutch House', 'Solo', '2009', '2010', '126', 'Sidney Samson', 'Riverside']"
"['Belgian Pop', 'Solo', '2010', '2010', '120', 'Stromae', 'Alors on danse - Radio Edit']"
"['Contemporary Country', 'Duo', '2010', '2010', '84', 'Sugarland', 'Stuck Like Glue']"
"['Dance Pop', 'Band/Group', '2010', '2010', '125', 'Swedish House Mafia', 'One - Radio Edit']"
"['Dance Pop', 'Band/Group', '2010', '2010', '125', 'Swedish House Mafia', 'Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah']"
"['Dance Pop', 'Solo', '2010', '2010', '120', 'Taio Cruz', 'Dynamite']"
"['Dance Pop', 'Solo', '2010', '2010', '122', 'Taio Cruz', 'Break Your Heart']"
"['Boy Band', 'Band/Group', '2010', '2010', '101', 'Take That', 'The Flood']"
"['Pop', 'Solo', '2010', '2010', '142', 'Taylor Swift', 'Back To December']"
"['Pop', 'Solo', '2010', '2010', '121', 'Taylor Swift', 'Mine']"
"['Pop', 'Solo', '2011', '2010', '158', 'Taylor Swift', 'Today Was A Fairytale']"
"['Contemporary Country', 'Band/Group', '2010', '2010', '131', 'The Band Perry', 'If I Die Young']"
"['Celtic Rock', 'Band/Group', '2011', '2010', '174', 'The Script', 'For the First Time']"
"['Boy Band', 'Band/Group', '2010', '2010', '134', 'The Wanted', 'All Time Low']"
"['EDM', 'Solo', '2010', '2010', '126', 'Tim Berg', 'Seek Bromance (Avicii Vocal Edit)']"
"['Dance Pop', 'Solo', '2009', '2010', '116', 'Timbaland', 'Carry Out (Featuring Justin Timberlake)']"
"['Dance Pop', 'Solo', '2009', '2010', '126', 'Timbaland', 'If We Ever Meet Again (Featuring Katy Perry)']"
"['Dance Pop', 'Solo', '2010', '2010', '91', 'Tinie Tempah', 'Pass Out']"
"['Dance Pop', 'Solo', '2010', '2010', '123', 'Tinie Tempah', 'Written in the Stars (feat. Eric Turner)']"
"['Dance Pop', 'Band/Group', '2010', '2010', '97', 'Train', 'Hey, Soul Sister']"
"['Dance Pop', 'Solo', '2010', '2010', '87', 'Travie McCoy', 'Billionaire (feat. Bruno Mars)']"
"['Dance Pop', 'Solo', '2010', '2010', '74', 'Trey Songz', 'Bottoms Up (feat. Nicki Minaj)']"
"['Dance Pop', 'Solo', '2009', '2010', '93', 'Trey Songz', 'Say Aah (feat. Fabolous)']"
"['Indie Rock', 'Band/Group', '2010', '2010', '139', 'Two Door Cinema Club', 'What You Know']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '120', 'Usher', ""DJ Got Us Fallin' In Love (feat. Pitbull)""]"
"['Atl Hip Hop', 'Solo', '2010', '2010', '130', 'Usher', 'OMG (feat. will.i.am)']"
"['Atl Hip Hop', 'Solo', '2010', '2010', '96', 'Usher', ""Hey Daddy (Daddy's Home)""]"
"['Atl Hip Hop', 'Solo', '2010', '2010', '131', 'Waka Flocka Flame', 'No Hands (feat. Roscoe Dash & Wale)']"
"['Australian Dance', 'Duo', '2020', '2010', '125', 'Yolanda Be Cool', 'We No Speak Americano (Edit)']"
"['Dance Pop', 'Band/Group', '2009', '2010', '148', 'Young Money', 'BedRock']"
"['British Soul', 'Solo', '2011', '2011', '105', 'Adele', 'Rolling in the Deep']"
"['British Soul', 'Solo', '2011', '2011', '108', 'Adele', 'Set Fire to the Rain']"
"['Dance Pop', 'Solo', '2011', '2011', '127', 'Alexandra Stan', 'Mr. Saxobeat']"
"['Canadian Pop', 'Solo', '2011', '2011', '150', 'Avril Lavigne', 'What the Hell']"
"['Detroit Hip Hop', 'Duo', '2011', '2011', '90', 'Bad Meets Evil', 'Lighters']"
"['Dance Pop', 'Solo', '2011', '2011', '94', 'Beyoncé', 'Love On Top']"
"['Dance Pop', 'Solo', '2011', '2011', '99', 'Beyoncé', 'Best Thing I Never Had']"
"['Pop', 'Solo', '2011', '2011', '166', 'Birdy', 'Skinny Love']"
"['Dance Pop', 'Band/Group', '2010', '2011', '94', 'Black Eyed Peas', 'Just Can’t Get Enough']"
"['Contemporary Country', 'Solo', '2011', '2011', '206', 'Blake Shelton', 'Honey Bee']"
"['Eau Claire Indie', 'Band/Group', '2011', '2011', '148', 'Bon Iver', 'Holocene']"
"['Dance Pop', 'Solo', '2011', '2011', '130', 'Britney Spears', 'I Wanna Go']"
"['Dance Pop', 'Solo', '2011', '2011', '132', 'Britney Spears', 'Till the World Ends']"
"['Dance Pop', 'Solo', '2010', '2011', '110', 'Bruno Mars', 'Grenade']"
"['Dance Pop', 'Solo', '2010', '2011', '145', 'Bruno Mars', 'Marry You']"
"['Dance Pop', 'Solo', '2010', '2011', '175', 'Bruno Mars', 'The Lazy Song']"
"['Dance Pop', 'Solo', '2012', '2011', '128', 'Calvin Harris', 'Bounce (feat. Kelis) - Radio Edit']"
"['Dancefloor Dnb', 'Duo', '2011', '2011', '140', 'Chase & Status', 'Blind Faith']"
"['Grime', 'Solo', '2011', '2011', '190', 'Chip', 'Champion (feat. Chris Brown)']"
"['Dance Pop', 'Solo', '2011', '2011', '146', 'Chris Brown', ""Look At Me Now (feat. Lil' Wayne & Busta Rhymes)""]"
"['Dance Pop', 'Solo', '2011', '2011', '130', 'Chris Brown', 'Yeah 3x']"
"['Dance Pop', 'Solo', '2019', '2011', '128', 'Chris Brown', 'Beautiful People']"
"['Dance Pop', 'Solo', '2011', '2011', '75', 'Christina Perri', 'Jar of Hearts']"
"['Dance Pop', 'Band/Group', '2011', '2011', '132', 'Cobra Starship', 'You Make Me Feel... (feat. Sabi)']"
"['Permanent Wave', 'Band/Group', '2011', '2011', '140', 'Coldplay', 'Paradise']"
"['Permanent Wave', 'Band/Group', '2011', '2011', '118', 'Coldplay', 'Every Teardrop Is a Waterfall']"
"['Big Room', 'Solo', '2011', '2011', '130', 'David Guetta', 'Where Them Girls At (feat. Nicki Minaj & Flo Rida)']"
"['Big Room', 'Solo', '2010', '2011', '128', 'David Guetta', ""Who's That Chick? (feat. Rihanna)""]"
"['Hip Pop', 'Duo', '2010', '2011', '168', 'Diddy - Dirty Money', 'Coming Home']"
"['Dancefloor Dnb', 'Solo', '2012', '2011', '140', 'DJ Fresh', 'Louder']"
"['Dance Pop', 'Solo', '2011', '2011', '149', 'DJ Khaled', ""I'm On One""]"
"['G Funk', 'Solo', '2011', '2011', '156', 'Dr. Dre', 'I Need A Doctor']"
"['Canadian Hip Hop', 'Solo', '2011', '2011', '152', 'Drake', 'Headlines']"
"['Pop', 'Solo', '2011', '2011', '85', 'Ed Sheeran', 'The A Team']"
"['Pop', 'Solo', '2011', '2011', '160', 'Ed Sheeran', 'Lego House']"
"['Romanian House', 'Solo', '2010', '2011', '127', 'Edward Maya', 'Stereo Love - Radio Edit']"
"['Dance Pop', 'Solo', '2010', '2011', '126', 'Enrique Iglesias', ""Tonight (I'm Fuckin' You)""]"
"['Contemporary Country', 'Solo', '2011', '2011', '104', 'Eric Church', 'Springsteen']"
"['Dance Pop', 'Solo', '2011', '2011', '127', 'Example', 'Changed the Way You Kiss Me - Radio Edit']"
"['Asian American Hip Hop', 'Band/Group', '2010', '2011', '96', 'Far East Movement', 'Rocketeer']"
"['Baroque Pop', 'Band/Group', '2011', '2011', '107', 'Florence + The Machine', 'Shake It Out']"
"['Indietronica', 'Band/Group', '2011', '2011', '128', 'Foster The People', 'Pumped Up Kicks']"
"['Indie Pop', 'Band/Group', '2011', '2011', '113', 'Grouplove', 'Tongue Tied']"
"['Dance Pop', 'Band/Group', '2011', '2011', '90', 'Gym Class Heroes', 'Stereo Hearts (feat. Adam Levine)']"
"['Dance Pop', 'Band/Group', '2011', '2011', '100', 'Hot Chelle Rae', 'Tonight Tonight']"
"['Contemporary Country', 'Solo', '2010', '2011', '127', 'Jason Aldean', 'Dirt Road Anthem']"
"['Dance Pop', 'Solo', '2011', '2011', '92', 'Jason Derulo', 'It Girl']"
"['Dance Pop', 'Solo', '2011', '2011', '122', 'Jason Derulo', ""Don't Wanna Go Home""]"
"['Dance Pop', 'Solo', '2011', '2011', '130', 'Jennifer Lopez', 'On The Floor']"
"['Chicago Rap', 'Solo', '2010', '2011', '160', 'Jeremih', 'Down On Me']"
"['Dance Pop', 'Solo', '2011', '2011', '140', 'Jessie J', 'Do It Like A Dude']"
"['Chicago Rap', 'Solo', '2010', '2011', '142', 'Kanye West', 'All Of The Lights']"
"['Dance Pop', 'Solo', '2012', '2011', '126', 'Katy Perry', 'Last Friday Night (T.G.I.F.)']"
"['Dance Pop', 'Solo', '2010', '2011', '124', 'Katy Perry', 'Firework']"
"['Dance Pop', 'Solo', '2012', '2011', '152', 'Katy Perry', 'E.T.']"
"['Atl Hip Hop', 'Solo', '2011', '2011', '141', 'Kelly Rowland', 'Motivation']"
"['Dance Pop', 'Solo', '2010', '2011', '160', 'Keri Hilson', 'Pretty Girl Rock']"
"['Dance Pop', 'Solo', '2010', '2011', '120', 'Kesha', 'We R Who We R']"
"['Dance Pop', 'Solo', '2010', '2011', '120', 'Kesha', 'Blow']"
"['Indie Poptimism', 'Solo', '2012', '2011', '153', 'Labrinth', 'Earthquake (feat. Tinie Tempah)']"
"['Contemporary Country', 'Band/Group', '2011', '2011', '143', 'Lady A', 'Just A Kiss']"
"['Art Pop', 'Solo', '2011', '2011', '124', 'Lady Gaga', 'Born This Way']"
"['Art Pop', 'Solo', '2011', '2011', '128', 'Lady Gaga', 'The Edge Of Glory']"
"['Hip Hop', 'Solo', '2011', '2011', '79', 'Lil Wayne', '6 Foot 7 Foot']"
"['Hip Hop', 'Solo', '2011', '2011', '154', 'Lil Wayne', 'How To Love']"
"['Dance Pop', 'Duo', '2011', '2011', '130', 'LMFAO', 'Party Rock Anthem']"
"['Dance Pop', 'Duo', '2011', '2011', '130', 'LMFAO', 'Sexy And I Know It']"
"['Chicago Rap', 'Solo', '2011', '2011', '143', 'Lupe Fiasco', 'The Show Goes On']"
"['Art Pop', 'Solo', '2021', '2011', '122', 'Lykke Li', 'I Follow Rivers - The Magician Remix']"
"['French Shoegaze', 'Duo', '2011', '2011', '105', 'M83', 'Midnight City']"
"['Hip Hop', 'Solo', '2011', '2011', '163', 'Mac Miller', 'Donald Trump']"
"['Pop Rap', 'Solo', '2011', '2011', '104', 'Mann', 'Buzzin Remix']"
"['Pop', 'Band/Group', '2010', '2011', '128', 'Maroon 5', 'Moves Like Jagger - Studio Recording From ""The Voice"" Performance']"
"['Dance Pop', 'Solo', '2010', '2011', '81', 'Miguel', 'Sure Thing']"
"['Alternative Metal', 'Band/Group', '2011', '2011', '188', 'Nickelback', 'When We Stand Together']"
"['Dance Pop', 'Solo', '2010', '2011', '127', 'Nicki Minaj', 'Super Bass']"
"['Indie Folk', 'Band/Group', '2011', '2011', '82', 'Noah And The Whale', 'L.I.F.E.G.O.E.S.O.N.']"
"['Dance Pop', 'Solo', '2011', '2011', '111', 'Olly Murs', 'Heart Skips a Beat (feat. Rizzle Kicks)']"
"['Dance Pop', 'Band/Group', '2009', '2011', '95', 'OneRepublic', 'Good Life']"
"['Dance Pop', 'Solo', '2010', '2011', '122', 'P!nk', 'Raise Your Glass']"
"['Dance Pop', 'Solo', '2011', '2011', '129', 'Pitbull', 'Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)']"
"['Dance Pop', 'Solo', '2011', '2011', '128', 'Pitbull', 'Hey Baby (Drop It to the Floor) (feat. T-Pain)']"
"['Grime', 'Solo', '2021', '2011', '101', 'Professor Green', 'Read All About It']"
"['Alternative Rock', 'Band/Group', '2011', '2011', '106', 'Red Hot Chili Peppers', 'The Adventures of Rain Dance Maggie']"
"['Barbadian Pop', 'Solo', '2010', '2011', '128', 'Rihanna', 'S&M']"
"['Barbadian Pop', 'Solo', '2011', '2011', '128', 'Rihanna', 'We Found Love']"
"['Barbadian Pop', 'Solo', '2010', '2011', '100', 'Rihanna', ""What's My Name?""]"
"['UK Hip Hop', 'Duo', '2011', '2011', '115', 'Rizzle Kicks', 'Down With The Trumpets']"
"['Electro House', 'Solo', '2011', '2011', '128', 'Sak Noel', 'Loca People - Radio Edit']"
"['Dance Pop', 'Band/Group', '2011', '2011', '117', 'Selena Gomez & The Scene', 'Love You Like A Love Song']"
"['Dance Pop', 'Band/Group', '2011', '2011', '101', 'Selena Gomez & The Scene', 'Who Says']"
"['G Funk', 'Solo', '2011', '2011', '130', 'Snoop Dogg', 'Sweat - Remix']"
"['Dance Pop', 'Band/Group', '2011', '2011', '127', 'Swedish House Mafia', 'Save The World']"
"['Dance Pop', 'Solo', '2011', '2011', '128', 'Taio Cruz', 'Higher']"
"['Contemporary Country', 'Band/Group', '2010', '2011', '131', 'The Band Perry', 'If I Die Young']"
"['Boy Band', 'Band/Group', '2011', '2011', '127', 'The Wanted', 'Glad You Came']"
"['Atl Hip Hop', 'Solo', '2010', '2011', '125', 'Usher', 'More - RedOne Jimmy Joker Remix']"
"['Atl Hip Hop', 'Solo', '2010', '2011', '131', 'Waka Flocka Flame', 'No Hands (feat. Roscoe Dash & Wale)']"
"['Dance Pop', 'Solo', '2011', '2011', '164', 'Wiz Khalifa', 'Black and Yellow']"
"['Dance Pop', 'Solo', '2011', '2011', '125', 'Wiz Khalifa', 'Roll Up']"
"['British Soul', 'Solo', '2012', '2012', '76', 'Adele', 'Skyfall']"
"['British Soul', 'Solo', '2011', '2012', '120', 'Adele', 'Rumour Has It']"
"['Dance Pop', 'Solo', '2013', '2012', '128', 'Alesso', 'Years']"
"['Modern Alternative Rock', 'Solo', '2011', '2012', '126', 'Alex Clare', 'Too Close']"
"['Indie Rock', 'Band/Group', '2012', '2012', '150', 'alt-J', 'Breezeblocks']"
"['Garage Rock', 'Band/Group', '2012', '2012', '97', 'Arctic Monkeys', 'R U Mine?']"
"['Israeli Pop', 'Solo', '2012', '2012', '119', 'Asaf Avidan', 'One Day / Reckoning Song (Wankelmut Remix) - Radio Edit']"
"['Dance Pop', 'Solo', '2011', '2012', '126', 'Avicii', 'Levels - Radio Edit']"
"['Dance Pop', 'Solo', '2012', '2012', '128', 'Avicii', 'Silhouettes - Original Radio Edit']"
"['Dance Pop', 'Solo', '2014', '2012', '126', 'Azealia Banks', '212']"
"['Atl Hip Hop', 'Solo', '2012', '2012', '86', 'B.o.B', 'So Good']"
"['Dance Pop', 'Solo', '2012', '2012', '144', 'Bruno Mars', 'Locked out of Heaven']"
"['Dance Pop', 'Solo', '2011', '2012', '150', 'Bruno Mars', 'It Will Rain']"
"['Dance Pop', 'Solo', '2012', '2012', '128', 'Calvin Harris', 'Feel So Close - Radio Edit']"
"['Dance Pop', 'Solo', '2012', '2012', '128', 'Calvin Harris', ""Let's Go (feat. Ne-Yo)""]"
"['Dance Pop', 'Solo', '2012', '2012', '128', 'Calvin Harris', ""We'll Be Coming Back (feat. Example)""]"
"['Canadian Pop', 'Solo', '2012', '2012', '120', 'Carly Rae Jepsen', 'Call Me Maybe']"
"['Contemporary Country', 'Solo', '2012', '2012', '137', 'Carrie Underwood', 'Blown Away']"
"['Dance Pop', 'Solo', '2012', '2012', '98', 'Cher Lloyd', 'Want U Back']"
"['Dance Pop', 'Solo', '2012', '2012', '130', 'Chris Brown', 'Turn Up the Music']"
"['Permanent Wave', 'Band/Group', '2011', '2012', '140', 'Coldplay', 'Paradise']"
"['Permanent Wave', 'Band/Group', '2011', '2012', '85', 'Coldplay', 'Princess of China']"
"['Big Room', 'Solo', '2011', '2012', '128', 'David Guetta', 'Turn Me On (feat. Nicki Minaj)']"
"['Dance Pop', 'Solo', '2012', '2012', '125', 'DEV', 'In The Dark']"
"['EDM', 'Duo', '2013', '2012', '122', 'Disclosure', 'Latch']"
"['Dancefloor Dnb', 'Solo', '2010', '2012', '175', 'DJ Fresh', 'Hot Right Now - Edit']"
"['Canadian Hip Hop', 'Solo', '2011', '2012', '122', 'Drake', 'Take Care']"
"['Canadian Hip Hop', 'Solo', '2011', '2012', '202', 'Drake', 'The Motto']"
"['Dance Pop', 'Solo', '2010', '2012', '120', 'Ellie Goulding', 'Lights - Single Version']"
"['Dance Pop', 'Solo', '2012', '2012', '128', 'Flo Rida', 'Good Feeling']"
"['Baroque Pop', 'Band/Group', '2012', '2012', '126', 'Florence + The Machine', 'Spectrum (Say My Name) - Calvin Harris Remix']"
"['Alternative R&B', 'Solo', '2012', '2012', '123', 'Frank Ocean', 'Lost']"
"['Alternative R&B', 'Solo', '2012', '2012', '130', 'Frank Ocean', 'Thinkin Bout You']"
"['Baroque Pop', 'Band/Group', '2012', '2012', '184', 'fun.', 'We Are Young (feat. Janelle Monáe)']"
"['Baroque Pop', 'Band/Group', '2012', '2012', '108', 'fun.', 'Some Nights']"
"['Australian Pop', 'Solo', '2011', '2012', '129', 'Gotye', 'Somebody That I Used To Know']"
"['Art Pop', 'Solo', '2012', '2012', '156', 'Grimes', 'Oblivion']"
"['Dance Pop', 'Band/Group', '2011', '2012', '130', 'Gym Class Heroes', 'Ass Back Home (feat. Neon Hitch)']"
"['Candy Pop', 'Duo', '2013', '2012', '126', 'Icona Pop', 'I Love It (feat. Charli XCX)']"
"['Modern Rock', 'Band/Group', '2012', '2012', '105', 'Imagine Dragons', ""It's Time""]"
"['Modern Rock', 'Band/Group', '2012', '2012', '100', 'Imagine Dragons', 'On Top Of The World']"
"['East Coast Hip Hop', 'Solo', '2011', '2012', '140', 'JAY-Z', 'Ni**as In Paris']"
"['Canadian Pop', 'Solo', '2012', '2012', '97', 'Justin Bieber', 'Boyfriend']"
"['Chicago Rap', 'Solo', '2012', '2012', '140', 'Kanye West', 'Mercy']"
"['Dance Pop', 'Duo', '2012', '2012', '120', 'Karmin', 'Brokenhearted']"
"['Dance Pop', 'Solo', '2012', '2012', '134', 'Katy Perry', 'The One That Got Away']"
"['Dance Pop', 'Solo', '2012', '2012', '130', 'Katy Perry', 'Part Of Me']"
"['Conscious Hip Hop', 'Solo', '2012', '2012', '74', 'Kendrick Lamar', 'Swimming Pools (Drank) - Extended Version']"
"['Conscious Hip Hop', 'Solo', '2012', '2012', '91', 'Kendrick Lamar', 'm.A.A.d city']"
"['Dance Pop', 'Solo', '2012', '2012', '128', 'Kesha', 'Die Young']"
"['Dance Pop', 'Solo', '2012', '2012', '126', 'Kesha', ""C'Mon""]"
"['Art Pop', 'Solo', '2012', '2012', '94', 'Lana Del Rey', 'Ride']"
"['Art Pop', 'Solo', '2012', '2012', '122', 'Lana Del Rey', 'Video Games']"
"['Art Pop', 'Solo', '2012', '2012', '86', 'Lana Del Rey', 'Born To Die']"
"['Alternative Metal', 'Band/Group', '2012', '2012', '110', 'Linkin Park', 'BURN IT DOWN']"
"['Dance Pop', 'Duo', '2011', '2012', '130', 'LMFAO', 'Sexy And I Know It']"
"['Chicago Rap', 'Solo', '2012', '2012', '168', 'Lupe Fiasco', 'Battle Scars (with Guy Sebastian)']"
"['Art Pop', 'Solo', '2012', '2012', '128', 'MARINA', 'Primadonna']"
"['Art Pop', 'Solo', '2012', '2012', '140', 'MARINA', 'How to Be a Heartbreaker']"
"['Pop', 'Band/Group', '2012', '2012', '93', 'Maroon 5', 'One More Night']"
"['Pop', 'Band/Group', '2012', '2012', '110', 'Maroon 5', 'Payphone']"
"['Dance Pop', 'Solo', '2012', '2012', '179', 'Miguel', 'Adorn']"
"['Modern Rock', 'Band/Group', '2012', '2012', '180', 'Muse', 'Madness']"
"['Modern Alternative Rock', 'Band/Group', '2012', '2012', '155', 'Neon Trees', 'Everybody Talks']"
"['Dance Pop', 'Solo', '2011', '2012', '125', 'Nicki Minaj', 'Starships']"
"['Dance Pop', 'Solo', '2012', '2012', '125', 'Nicki Minaj', 'Pound The Alarm']"
"['Folk-Pop', 'Band/Group', '2012', '2012', '112', 'Of Monsters and Men', 'Dirty Paws']"
"['Dance Pop', 'Solo', '2012', '2012', '106', 'Olly Murs', 'Troublemaker (feat. Flo Rida)']"
"['Boy Band', 'Band/Group', '2012', '2012', '125', 'One Direction', 'What Makes You Beautiful']"
"['Boy Band', 'Band/Group', '2012', '2012', '126', 'One Direction', ""Live While We're Young""]"
"['EDM', 'Solo', '2012', '2012', '126', 'Otto Knows', 'Million Voices - Radio Edit']"
"['Indietronica', 'Band/Group', '2012', '2012', '126', 'Owl City', 'Good Time']"
"['Dance Pop', 'Solo', '2012', '2012', '114', 'P!nk', 'Blow Me (One Last Kiss)']"
"['Alternative Dance', 'Band/Group', '2012', '2012', '101', 'Passion Pit', 'Take a Walk']"
"['Folk-Pop', 'Solo', '2013', '2012', '118', 'Phillip Phillips', 'Gone, Gone, Gone']"
"['Folk-Pop', 'Solo', '2013', '2012', '121', 'Phillip Phillips', 'Home']"
"['K-Pop', 'Solo', '2012', '2012', '132', 'PSY', 'Gangnam Style (강남스타일)']"
